model_year,model_make_id,model_name
1944,sunbeam,2-Litre
1944,tatra,T87
1944,volkswagen,Schwimmwagen
1945,alfa-romeo,6C
1945,alvis,TA 14
1945,armstrong-siddeley,16
1945,austin,16
1945,austin,10 HP
1945,austin,8
1945,bugatti,Type 68
1945,cadillac,62
1945,citroen,7A
1945,citroen,15
1945,citroen,11
1945,dodge,WC 51
1945,fiat,500
1945,ford,Taunus
1945,gaz,Oct-73
1945,jaguar,Mark IV
1945,jeep,MB
1945,jeep,CJ2
1945,lancia,Aprilia
1945,maserati,4
1945,maserati,8
1945,morris,Ten Four
1945,oldsmobile,66
1945,peugeot,202
1945,renault,Juva
1945,riley,RM A
1945,rover,P2
1945,simca,5
1945,skoda,Popular
1945,skoda,Polular 995
1945,sunbeam,2 Litres
1945,sunbeam,10
1945,tatra,T87
1945,volkswagen,Schwimmwagen
1946,alfa-romeo,6C
1946,allard,J1
1946,allard,K1
1946,alvis,TA 14
1946,austin,10 HP
1946,austin,16
1946,austin,8
1946,bentley,Mark VI
1946,bristol,450
1946,bugatti,Type 68
1946,buick,40
1946,cadillac,62
1946,chevrolet,Suburban
1946,chrysler,Town & Country
1946,citroen,7A
1946,citroen,11
1946,citroen,15
1946,daimler,DE 27
1946,daimler,DE 36
1946,fiat,500
1946,ford,Taunus
1946,gaz,M-20
1946,gaz,Oct-73
1946,jaguar,Mark IV
1946,jaguar,MK IV
1946,jeep,CJ2A
1946,jeep,Station Wagon
1946,lancia,Aprilia
1946,lancia,Ardea 3
1946,maserati,6C
1946,maserati,A6
1946,maserati,4
1946,mercedes-benz,W 123 Coupe
1946,mercedes-benz,170 V
1946,morris,Ten Four
1946,oldsmobile,66
1946,peugeot,202
1946,renault,Juva
1946,rolls-royce,Silver Wraith
1946,rover,P2
1946,simca,8
1946,simca,5
1946,skoda,Popular
1946,skoda,Polular 995
1946,studebaker,Champion
1946,sunbeam,10
1946,sunbeam,2-Litre
1946,tatra,T87
1946,tatra,T107
1946,triumph,Roadster
1946,triumph,1800
1946,volkswagen,Beetle
1946,volvo,PV 60
1947,alfa-romeo,6C
1947,allard,J1
1947,allard,M1
1947,allard,K1
1947,alvis,TA 14
1947,austin,16
1947,austin,A 110
1947,austin,A 125
1947,austin,A 40
1947,austin,8
1947,austin,10 HP
1947,bentley,Mark VI
1947,bristol,450
1947,bugatti,Type 73
1947,buick,40
1947,cadillac,62
1947,chrysler,Town & Country
1947,citroen,15
1947,citroen,11
1947,ferrari,125S
1947,ferrari,159S
1947,ferrari,125
1947,fiat,500
1947,ford,Pilot
1947,ford,Taunus
1947,gaz,M20
1947,jaguar,Mark IV
1947,jeep,Station Wagon
1947,jeep,CJ2A
1947,lancia,Aprilia
1947,maserati,A6G
1947,maserati,4CL
1947,maserati,A6
1947,mercedes-benz,W 136
1947,morris,Ten Four
1947,nissan,Sedan
1947,oldsmobile,66
1947,opel,Olympia
1947,peugeot,202
1947,renault,Juva
1947,riley,RM A
1947,rover,P2
1947,simca,6
1947,simca,5
1947,simca,8
1947,studebaker,Champion
1947,sunbeam,10
1947,sunbeam,2-Litre
1947,talbot,T 26
1947,tatra,Tatraplan
1947,tatra,T87
1947,tatra,T107
1947,toyota,SA
1947,triumph,Roadster
1947,volkswagen,Beetle
1947,volvo,PV 60
1948,ac,2-Litre
1948,alfa-romeo,6C
1948,allard,P1
1948,allard,J1
1948,allard,M1
1948,allard,K1
1948,alvis,TA 14
1948,alvis,TB 14
1948,aston-martin,2-Litre
1948,austin,A 40
1948,austin,16
1948,austin,A 110
1948,austin,A 70
1948,austin,A 90
1948,bentley,Mark VI
1948,bristol,450
1948,bristol,400
1948,bristol,401
1948,bugatti,Type 73
1948,buick,40
1948,cadillac,62
1948,chrysler,Town & Country
1948,citroen,11
1948,citroen,2CV
1948,citroen,15
1948,ferrari,166
1948,ferrari,125 F1
1948,fiat,1100
1948,fiat,500
1948,ford,Prefect
1948,ford,F
1948,ford,Anglia
1948,ford,Taunus
1948,gaz,M-20
1948,holden,FX
1948,humber,Pullman
1948,humber,Super Snipe
1948,humber,Hawk
1948,jaguar,XK
1948,jaguar,Mark IV
1948,jeep,Jeepster
1948,jeep,Station Wagon
1948,jeep,CJ2A
1948,jeep,CJ3A
1948,jensen,Straight 8
1948,lancia,Aprilia
1948,maserati,A6G
1948,maserati,4
1948,maserati,A6GCS
1948,mercedes-benz,W 123 Coupe
1948,moretti,La Cita
1948,morgan,F Super
1948,morris,Minor
1948,morris,Six
1948,morris,Oxford
1948,morris,Ten Four
1948,nissan,Sedan
1948,oldsmobile,66
1948,opel,Olympia
1948,opel,Kapitan
1948,peugeot,202
1948,porsche,356
1948,renault,Juva
1948,riley,RM A
1948,rolls-royce,Silver Wraith
1948,simca,11
1948,simca,8
1948,simca,5
1948,simca,6
1948,studebaker,Champion
1948,studebaker,Commander
1948,sunbeam,10
1948,sunbeam,2-Litre
1948,talbot,Saoutchik
1948,tatra,T107
1948,tatra,Tatraplan
1948,tatra,T87
1948,toyota,SA
1948,triumph,Roadster
1948,volkswagen,Beetle
1948,volvo,PV 60
1949,ac,2-Litre
1949,alfa-romeo,6C
1949,allard,J1
1949,allard,J
1949,allard,M1
1949,allard,P1
1949,allard,J2
1949,allard,K1
1949,alvis,TA 14
1949,alvis,TB 14
1949,armstrong-siddeley,Whitley
1949,aston-martin,2-Litre
1949,austin,A 40
1949,austin,16
1949,austin,A 90
1949,austin,A 110
1949,austin,A 70
1949,bentley,Mark VI
1949,bmw,340
1949,bmw,Veritas Rennsportwagen
1949,bristol,450
1949,bristol,400
1949,bristol,402
1949,bristol,401
1949,bugatti,Type 73
1949,buick,40
1949,cadillac,62
1949,chevrolet,2103
1949,citroen,15
1949,citroen,2CV
1949,citroen,11
1949,ferrari,166
1949,ferrari,125 F1
1949,fiat,1500
1949,fiat,750
1949,fiat,500
1949,ford,F
1949,ford,Taunus
1949,ford,Custom
1949,gaz,M-20
1949,holden,FX
1949,hudson,Commodore
1949,jaguar,XK
1949,jaguar,MK V
1949,jaguar,Mark IV
1949,jeep,Jeepster
1949,jeep,CJ3A
1949,jeep,Station Wagon
1949,jeep,CJ2A
1949,jensen,4-Litre
1949,jensen,Interceptor
1949,lancia,Aprilia
1949,land-rover,I
1949,maserati,A6G
1949,maserati,A6GCS
1949,maserati,4
1949,mercedes-benz,170S
1949,mercedes-benz,W 136
1949,mercury,Roadster
1949,mg,TD
1949,morris,Six
1949,morris,Oxford
1949,morris,Minor
1949,nissan,Sedan
1949,opel,Kapitan
1949,opel,Olympia
1949,peugeot,202
1949,peugeot,203
1949,porsche,356
1949,renault,Juva
1949,riley,RM A
1949,rolls-royce,Silver Wraith
1949,rolls-royce,Silver Dawn
1949,rover,P4
1949,saab,92
1949,simca,8
1949,simca,Type 11 Monoplace
1949,simca,6
1949,studebaker,Champion
1949,talbot,Saoutchik
1949,tatra,T600
1949,tatra,T107
1949,tatra,T87
1949,toyota,SA
1949,triumph,Renown
1949,triumph,Mayflower
1949,volkswagen,Beetle
1949,volvo,PV 60
1950,ac,2-Litre
1950,alfa-romeo,1900
1950,alfa-romeo,GP 158
1950,alfa-romeo,6C
1950,allard,P1
1950,allard,K2
1950,allard,J1
1950,allard,K1
1950,allard,J2
1950,alvis,TA 21
1950,alvis,TA 14
1950,alvis,TB 14
1950,alvis,TB 21
1950,austin,A 40
1950,austin,A 70
1950,austin,A 90
1950,austin,A135
1950,bentley,Mark VI
1950,bmw,340
1950,bristol,401
1950,bristol,450
1950,bugatti,Type 73
1950,buick,40
1950,cadillac,62
1950,chrysler,Windsor
1950,citroen,15
1950,citroen,11
1950,citroen,2CV
1950,dkw,F 89
1950,ferrari,195
1950,ferrari,375 Indy
1950,ferrari,166
1950,ferrari,125 F1
1950,ferrari,340 America
1950,ferrari,340 F1
1950,fiat,1400
1950,fiat,1500
1950,fiat,500
1950,ford,Zephyr
1950,ford,Custom
1950,ford,F
1950,ford,Vedette
1950,ford,Consul
1950,ford,Taunus
1950,gaz,M-20
1950,holden,FX
1950,jaguar,XK
1950,jaguar,MK V
1950,jeep,Station Wagon
1950,jeep,CJ3A
1950,lancia,Aurelia
1950,land-rover,Serie I
1950,maserati,A6G
1950,maserati,4CLT
1950,maserati,A6GCS
1950,maserati,8CLT
1950,mercedes-benz,W 136
1950,mercury,Roadster
1950,mg,TD
1950,morgan,Plus 4
1950,morris,Oxford
1950,morris,Minor
1950,morris,Six
1950,nissan,Sedan
1950,opel,Kapitan
1950,opel,Olympia
1950,peugeot,203
1950,renault,Juva
1950,renault,Colorale
1950,riley,RM A
1950,rolls-royce,Silver Wraith
1950,rolls-royce,Silver Dawn
1950,rolls-royce,Phantom
1950,rover,P4
1950,saab,92
1950,simca,8
1950,simca,6
1950,talbot,T 26
1950,tatra,T107
1950,tatra,T87
1950,toyota,SA
1950,triumph,Roadster
1950,triumph,Mayflower
1950,volkswagen,Beetle
1951,abarth,205
1951,alfa-romeo,GP 159
1951,alfa-romeo,6C
1951,allard,J1
1951,allard,K2
1951,allard,K1
1951,allard,P1
1951,allard,J2
1951,alvis,TB 21
1951,alvis,TA 21
1951,aston-martin,DB3
1951,aston-martin,DB2
1951,austin,A 70
1951,austin,A 40
1951,austin,Princess
1951,austin,A 110
1951,austin,A 90
1951,austin,A
1951,bentley,Mark VI
1951,bmw,340
1951,bristol,401
1951,bristol,400
1951,bristol,450
1951,bugatti,Type 101
1951,buick,LeSabre
1951,buick,40
1951,cadillac,62
1951,chrysler,New Yorker
1951,citroen,2CV
1951,citroen,15
1951,citroen,11
1951,daihatsu,Bee
1951,dkw,F 89
1951,ferrari,166
1951,ferrari,340 America
1951,ferrari,212
1951,ferrari,375 Indy
1951,ferrari,195
1951,fiat,1400
1951,fiat,Campagnola
1951,ford,Consul
1951,ford,Zephyr
1951,ford,Vedette
1951,ford,Custom
1951,ford,Taunus
1951,gaz,M-20
1951,holden,FX
1951,hudson,Hornet
1951,humber,Pullman
1951,jaguar,C-Type
1951,jaguar,XK
1951,jaguar,MK V
1951,jaguar,Type-C
1951,jeep,CJ3A
1951,lancia,Aurelia
1951,maserati,A6G
1951,mercedes-benz,220
1951,mercedes-benz,300S
1951,mercedes-benz,W 136
1951,mercury,Roadster
1951,mg,YB
1951,morgan,Plus 4
1951,morris,Oxford
1951,morris,Minor
1951,nissan,Sedan
1951,opel,Olympia
1951,peugeot,203
1951,porsche,356
1951,renault,Colorale
1951,renault,Juva
1951,renault,Fregate
1951,riley,RM A
1951,rolls-royce,Silver Wraith
1951,rolls-royce,Silver Dawn
1951,rolls-royce,Phantom
1951,rover,P4
1951,saab,92
1951,simca,Aronde
1951,singer,SM 1500
1951,talbot,Baby
1951,tatra,T600
1951,tatra,T107
1951,toyota,SA
1951,triumph,Mayflower
1951,triumph,Renown
1951,vauxhall,Wyvern
1951,volkswagen,Beetle
1951,alfa-romeo,1900
1952,abarth,1500
1952,ac,2-Litre
1952,alfa-romeo,AR 51
1952,alfa-romeo,Disco Volante
1952,alfa-romeo,GP 159
1952,alfa-romeo,6C
1952,allard,P1
1952,allard,K2
1952,allard,K3
1952,allard,J2R
1952,allard,Palm Beach
1952,allard,J2
1952,allard,Safari
1952,alvis,TB 21
1952,aston-martin,DB3
1952,aston-martin,DB2
1952,austin,A
1952,austin,A 70
1952,austin,A 40
1952,austin,Princess
1952,austin,A 90
1952,austin,A 30
1952,austin-healey,Tickford
1952,austin-healey,100
1952,bentley,R Type Continental
1952,bentley,Mark VI
1952,bmw,340
1952,bmw,501
1952,bristol,401
1952,bugatti,Type 101
1952,bugatti,Type 73
1952,buick,40
1952,cadillac,62
1952,chevrolet,DeLuxe
1952,chrysler,Windsor
1952,citroen,2CV
1952,citroen,11
1952,citroen,15
1952,daihatsu,Bee
1952,dkw,F 89
1952,dkw,F 91
1952,ferrari,500 Mondial
1952,ferrari,340 Mexico
1952,ferrari,225
1952,ferrari,212
1952,ferrari,342 America
1952,ferrari,500 F2
1952,ferrari,250 Mille Miglia
1952,ferrari,340 MM
1952,ferrari,255 S
1952,ferrari,340 America
1952,ferrari,195
1952,fiat,Campagnola
1952,fiat,8V
1952,fiat,1400
1952,fiat,500
1952,fiat,1900
1952,ford,Consul
1952,ford,Vedette
1952,ford,F
1952,ford,12 M
1952,ford,Zephyr
1952,ford,Crestline
1952,gaz,M-20
1952,holden,FX
1952,hudson,Hornet
1952,humber,Super Snipe
1952,jaguar,C-Type
1952,jaguar,XK
1952,jeep,CJ3A
1952,lancia,Aurelia
1952,maserati,A6G
1952,mercedes-benz,W 123 Coupe
1952,mercedes-benz,300
1952,mercury,Monterey
1952,mg,TD
1952,mg,YB
1952,morgan,Plus 4
1952,morris,Oxford
1952,morris,Six
1952,morris,Minor
1952,nissan,Sedan
1952,nissan,Sports
1952,opel,Kapitan
1952,packard,Patrician
1952,peugeot,203
1952,porsche,356
1952,renault,Juva
1952,renault,Fregate
1952,renault,Colorale
1952,riley,RM A
1952,rolls-royce,Silver Wraith
1952,rolls-royce,Phantom
1952,rolls-royce,Silver Dawn
1952,rover,P4
1952,saab,92
1952,simca,Aronde
1952,skoda,1200
1952,talbot,Baby
1952,talbot,Saoutchik
1952,tatra,T600
1952,toyota,SA
1952,triumph,Renown
1952,triumph,Mayflower
1952,triumph,TR2
1952,vauxhall,Wyvern
1952,volkswagen,Beetle
1952,alfa-romeo,1900
1953,abarth,103 GT
1953,ac,2-Litre
1953,ac,Ace
1953,alfa-romeo,AR 51
1953,alfa-romeo,6C
1953,alfa-romeo,GP 159
1953,allard,Palm Beach
1953,allard,K3
1953,allard,J2
1953,alvis,TC 21
1953,alvis,TB 21
1953,alvis,TA 21
1953,alvis,TC
1953,armstrong-siddeley,Sapphire
1953,aston-martin,DB4
1953,aston-martin,DB3
1953,aston-martin,DB2
1953,austin,A 70
1953,austin,A 40
1953,austin,A 135
1953,austin,A 110
1953,austin,A 30
1953,austin,A 90
1953,austin-healey,Sports Convertible
1953,austin-healey,100
1953,austin-healey,Tickford
1953,bentley,R Type Continental
1953,bentley,Mark VI
1953,bmw,501
1953,bmw,340
1953,bristol,403
1953,bristol,404
1953,bugatti,Type 101
1953,buick,40
1953,cadillac,Eldorado
1953,chevrolet,Bel Air
1953,chevrolet,Corvette
1953,chrysler,Windsor
1953,citroen,2CV
1953,citroen,15
1953,daimler,Conquest
1953,dkw,F 89
1953,dkw,F 91
1953,ferrari,342 America
1953,ferrari,375 Mille Miglia
1953,ferrari,500 F2
1953,ferrari,553 F2
1953,ferrari,375 America
1953,ferrari,340 Spider
1953,ferrari,500 Mondial
1953,ferrari,195
1953,ferrari,250 Mille Miglia
1953,ferrari,250
1953,ferrari,212
1953,ferrari,255 S
1953,fiat,Campagnola
1953,fiat,500
1953,fiat,1400
1953,fiat,V8
1953,fiat,1100
1953,fiat,1900
1953,ford,Popular
1953,ford,Prefect
1953,ford,Vedette
1953,ford,12 M
1953,ford,Crestline
1953,ford,Anglia
1953,ford,Consul
1953,gaz,M-20
1953,holden,FX
1953,holden,FJ
1953,hudson,Super Jet
1953,hudson,Hornet
1953,hudson,Super Wasp
1953,humber,Super Snipe
1953,humber,Pullman
1953,isuzu,Minx
1953,jaguar,XK
1953,jaguar,C-Type
1953,jeep,CJ
1953,jensen,Interceptor
1953,jensen,541
1953,lancia,Appia
1953,lancia,Aurelia
1953,maserati,A6GCM
1953,maserati,A6GCS
1953,maserati,A6G
1953,mercedes-benz,W 123 Coupe
1953,mercedes-benz,300
1953,mercedes-benz,Ponton
1953,mercury,Monterey
1953,mg,TD
1953,mg,YB
1953,moretti,1200
1953,morgan,Plus 4
1953,morris,Oxford
1953,morris,Minor
1953,morris,Six
1953,nissan,Sedan
1953,nissan,Sports
1953,opel,Kapitan
1953,opel,Rekord
1953,packard,Patrician
1953,peugeot,203
1953,plymouth,Cambridge
1953,porsche,356
1953,porsche,1300
1953,renault,Colorale
1953,renault,Juva
1953,renault,Fregate
1953,riley,RM A
1953,riley,Pathfinder
1953,rolls-royce,Silver Dawn
1953,rolls-royce,Silver Wraith
1953,rolls-royce,Phantom
1953,rover,P4
1953,simca,Aronde
1953,singer,SM 1500
1953,skoda,1200
1953,steyr,2000
1953,studebaker,Commander
1953,sunbeam,Alpine
1953,talbot,T 26
1953,talbot,Baby
1953,toyota,Super
1953,triumph,Mayflower
1953,triumph,TR2
1953,vauxhall,Wyvern
1953,volkswagen,Beetle
1953,volvo,Duett
1953,alfa-romeo,1900
1954,abarth,Renault
1954,abarth,Simca
1954,ac,Aceca
1954,alfa-romeo,AR 51
1954,alfa-romeo,GP 159
1954,alfa-romeo,Giulietta
1954,alfa-romeo,1900
1954,alfa-romeo,6C
1954,allard,Palm Beach
1954,allard,K3
1954,allard,J2
1954,alvis,TA 21
1954,alvis,TC 21
1954,aston-martin,DB3
1954,aston-martin,DB2
1954,austin,A 70
1954,austin,A 90
1954,austin,A 40
1954,austin,A
1954,austin,Princess
1954,austin,A 30
1954,austin,A 55
1954,austin,A 135
1954,austin-healey,Tickford
1954,austin-healey,100
1954,austin-healey,Sports Convertible
1954,bentley,R Type Continental
1954,bmw,502
1954,bmw,340
1954,bmw,501
1954,bristol,403
1954,bristol,405
1954,bugatti,Type 101
1954,buick,40
1954,buick,70
1954,cadillac,Eldorado
1954,cadillac,62
1954,chrysler,Windsor
1954,citroen,Traction
1954,citroen,2CV
1954,citroen,15
1954,citroen,11
1954,daihatsu,Bee
1954,daimler,Conquest
1954,dkw,Munga
1954,dkw,F 89
1954,dkw,Coupe
1954,dkw,Universal
1954,dodge,Custom
1954,ferrari,212
1954,ferrari,255 S
1954,ferrari,553 F1
1954,ferrari,375 Mille Miglia
1954,ferrari,250 Mille Miglia
1954,ferrari,500 Mondial
1954,ferrari,625 F1
1954,ferrari,340 Spider
1954,ferrari,375 America
1954,ferrari,195
1954,ferrari,250
1954,fiat,1100
1954,fiat,500
1954,fiat,1400
1954,fiat,Campagnola
1954,fiat,1900
1954,fiat,V8
1954,ford,12 M
1954,ford,Thunderbird
1954,ford,Consul
1954,ford,Zephyr
1954,ford,Prefect
1954,ford,Crestline
1954,ford,Popular
1954,ford,Anglia
1954,ford,Vedette
1954,gaz,M-20
1954,hudson,Metropolitan
1954,hudson,Italia Coupe
1954,humber,Super Snipe
1954,humber,Hawk
1954,isuzu,Minx
1954,jaguar,XK
1954,jeep,CJ
1954,jensen,541
1954,jensen,Interceptor
1954,lancia,Aurelia
1954,lancia,Appia
1954,lincoln,Premiere
1954,maserati,A6G
1954,maserati,250
1954,mercedes-benz,W 136
1954,mercedes-benz,180
1954,mercedes-benz,220
1954,mercedes-benz,190
1954,mercedes-benz,S
1954,mercedes-benz,300B
1954,mercedes-benz,300
1954,mercedes-benz,Ponton
1954,mercury,Montclair
1954,mercury,Monterey
1954,mg,Magnett
1954,mg,Midget
1954,moretti,1200
1954,morgan,Plus 4
1954,morris,Cowley
1954,morris,Minor
1954,morris,Oxford
1954,nissan,DS-2
1954,oldsmobile,98
1954,oldsmobile,88
1954,opel,Kapitan
1954,opel,Rekord
1954,packard,Patrician
1954,peugeot,203
1954,plymouth,Belvedere
1954,pontiac,Star Chief
1954,porsche,356
1954,renault,Juva
1954,renault,Colorale
1954,riley,Pathfinder
1954,riley,RM A
1954,rolls-royce,Silver Dawn
1954,rolls-royce,Silver Wraith
1954,rover,P4
1954,saab,94
1954,saab,92B
1954,simca,Aronde
1954,singer,Hunter
1954,studebaker,President State
1954,studebaker,Commander
1954,studebaker,Champion
1954,sunbeam,Alpine
1954,talbot,T 26
1954,talbot,Baby
1954,toyota,Super
1954,triumph,10 Break
1954,triumph,TR2
1954,vauxhall,Cresta
1954,vauxhall,Wyvern
1954,volkswagen,Beetle
1954,volvo,Duett
1954,buick,Century
1954,chevrolet,Corvette
1955,abarth,207
1955,abarth,209
1955,abarth,600
1955,abarth,210
1955,abarth,Coupe
1955,abarth,Renault
1955,abarth,208
1955,ac,2-Litre
1955,alfa-romeo,Giulietta
1955,alfa-romeo,GP 159
1955,alfa-romeo,1900
1955,allard,Palm Beach
1955,alpine,A 106
1955,alvis,TC 21
1955,armstrong-siddeley,Sapphire
1955,aston-martin,DB2
1955,aston-martin,DB3
1955,austin,A 55
1955,austin,A 40
1955,austin,A 30
1955,austin,A 90
1955,austin,A 135
1955,austin-healey,100
1955,austin-healey,Tickford
1955,austin-healey,Sports Convertible
1955,bentley,R Type Continental
1955,bentley,S1
1955,bmw,501
1955,bmw,502
1955,bristol,403
1955,bristol,405
1955,bugatti,251
1955,bugatti,Type 101
1955,buick,40
1955,cadillac,62
1955,chevrolet,Bel Air
1955,chevrolet,Corvette
1955,chevrolet,Half-Ton
1955,chrysler,300
1955,chrysler,Imperial
1955,chrysler,Windsor
1955,citroen,15
1955,citroen,2CV
1955,citroen,DS
1955,citroen,11
1955,daihatsu,Bee
1955,daimler,One-O-Four
1955,dkw,Universal
1955,dkw,F 93
1955,dkw,F 91
1955,dkw,F 89
1955,dkw,Munga
1955,dodge,Custom
1955,fairthorpe,Atom
1955,ferrari,735
1955,ferrari,375 Mille Miglia
1955,ferrari,255 S
1955,ferrari,250 GT
1955,ferrari,340 Spider
1955,ferrari,410 Superamerica
1955,ferrari,212
1955,ferrari,750
1955,ferrari,D 50
1955,fiat,Campagnola
1955,fiat,1400
1955,fiat,1100
1955,fiat,600
1955,fiat,V8
1955,fiat,1900
1955,fiat,500
1955,fiat,1200
1955,ford,Prefect
1955,ford,Vedette
1955,ford,12 M
1955,ford,Popular
1955,ford,Crestline
1955,ford,Thunderbird
1955,ford,F
1955,ford,Consul
1955,ford,Zephyr
1955,ford,Anglia
1955,ford,Fairlane
1955,gaz,M-20
1955,holden,FJ
1955,hudson,Metropolitan
1955,humber,Super Snipe
1955,isuzu,Minx
1955,jaguar,XK
1955,jaguar,MK VII
1955,jeep,CJ5
1955,jensen,541
1955,jensen,Interceptor
1955,lancia,Aurelia
1955,lancia,Appia
1955,lancia,D 50
1955,lincoln,Premiere
1955,lincoln,Capri
1955,lotus,11
1955,maserati,150S
1955,maserati,A6G
1955,maserati,250
1955,mercedes-benz,190
1955,mercedes-benz,220
1955,mercedes-benz,300
1955,mercedes-benz,W 196
1955,mercedes-benz,Ponton
1955,mercury,Montclair
1955,mg,Midget
1955,mg,MGA
1955,mg,Magnett
1955,moretti,1200
1955,morgan,Plus 4
1955,morgan,4
1955,morris,Minor
1955,morris,Isis
1955,morris,Cowley
1955,morris,Oxford
1955,nissan,110
1955,nissan,Sports
1955,nissan,Sedan
1955,oldsmobile,98
1955,oldsmobile,88
1955,opel,Rekord
1955,opel,Kapitan
1955,packard,Carribean
1955,packard,Patrician
1955,peugeot,403
1955,peugeot,203
1955,plymouth,Belvedere
1955,pontiac,Star Chief
1955,porsche,356
1955,porsche,550 A
1955,renault,Fregate
1955,renault,Juva
1955,renault,Colorale
1955,riley,Pathfinder
1955,riley,RM A
1955,rolls-royce,Silver Wraith
1955,rolls-royce,Phantom
1955,rolls-royce,Silver Dawn
1955,rover,P4
1955,saab,92
1955,simca,Vedette
1955,simca,Aronde
1955,singer,Hunter
1955,skoda,1200
1955,studebaker,President State
1955,studebaker,Champion
1955,sunbeam,Alpine
1955,suzuki,Light
1955,talbot,2500
1955,talbot,T 26
1955,tatra,T603
1955,toyota,Crown
1955,trabant,P 70
1955,triumph,TR2
1955,triumph,TR3
1955,vauxhall,Wyvern
1955,volkswagen,Beetle
1955,volkswagen,Karmann-Ghia
1955,volvo,Duett
1955,wartburg,312
1955,wartburg,311
1955,buick,Century
1956,abarth,750
1956,abarth,Renault
1956,abarth,600
1956,ac,Ace
1956,ac,Aceca-Bristol
1956,ac,Aceca
1956,alfa-romeo,Giulietta
1956,alfa-romeo,GP 159
1956,alfa-romeo,Sportiva
1956,allard,Palm Beach
1956,alvis,TC 108 G
1956,armstrong-siddeley,Sapphire
1956,aston-martin,DB3
1956,aston-martin,DB2
1956,austin,A 30
1956,austin,A 35
1956,austin,A 95
1956,austin,A 40
1956,austin,A 90
1956,austin,Princess
1956,austin-healey,Tickford
